keyword,exact_sale_count,exact_price_sum,exact_price_avg,exact_price_max,exact_price_stddev,start_sale_count,start_price_sum,start_price_avg,start_price_max,start_price_stddev,end_sale_count,end_price_sum,end_price_avg,end_price_max,end_price_stddev,middle_sale_count,middle_price_sum,middle_price_avg,middle_price_max,middle_price_stddev
leather,0,0,0,0,0,31,79108,2551.87,8000,1791.39,12,26034,2169.50,7500,2037.28,1,500,500.00,500,0.00
mexico,4,43840,10960.00,21000,6250.18,13,73739,5672.23,45000,11454.25,23,211822,9209.65,150000,30142.57,4,4701,1175.25,3100,1116.48
mm,12,1295960,107996.67,1200000,329337.18,22,76866,3493.91,18500,4883.81,9,21847,2427.44,10000,2816.50,1,2388,2388.00,2388,0.00
nurse,3,8069,2689.67,3000,404.04,28,86228,3079.57,10000,2137.42,10,32552,3255.20,10000,3017.71,3,5688,1896.00,2688,693.04
palm,1,13402,13402.00,13402,0.00,30,109055,3635.17,43629,7676.72,5,54002,10800.40,50000,19605.24,8,11605,1450.63,3088,887.39
portfolio,5,65075,13015.00,35000,11282.54,17,36540,2149.41,5000,1128.40,22,45619,2073.59,5000,1266.27,0,0,0,0,0
process,3,9497,3165.67,4480,1542.98,21,53223,2534.43,15000,3036.04,16,71636,4477.25,41396,9596.80,4,32163,8040.75,26063,10478.26
proxy,3,3596,1198.67,2500,934.85,21,34218,1629.43,9999,2226.06,19,39744,2091.79,5788,1811.73,1,485,485.00,485,0.00
queen,5,126052,25210.40,108500,41740.67,13,33182,2552.46,5000,1595.84,26,51186,1968.69,6500,1247.44,0,0,0,0,0
rec,6,16450,2741.67,5000,1676.73,14,50248,3589.14,10425,2788.19,6,10410,1735.00,3000,890.20,18,127111,7061.72,89888,20243.62
rev,4,10022,2505.50,4322,1488.25,29,83042,2863.52,9995,2343.63,10,34874,3487.40,9999,2455.00,1,2432,2432.00,2432,0.00
roll,2,1450,725.00,750,25.00,21,86449,4116.62,30000,6184.30,16,39612,2475.75,7500,1748.44,5,8501,1700.20,3000,1005.05
saver,2,4372,2186.00,2672,486.00,2,21250,10625.00,17000,6375.00,37,85512,2311.14,6000,1238.31,3,3244,1081.33,2000,755.31
seattle,5,52837,10567.40,33350,11713.40,29,58204,2007.03,9000,1677.55,10,20500,2050.00,5000,1157.50,0,0,0,0,0
tier,2,10500,5250.00,10000,4750.00,25,62722,2508.88,17550,3337.19,12,29948,2495.67,9000,2213.85,5,4632,926.40,1725,523.26
ton,3,76093,25364.33,48000,18455.74,14,35615,2543.93,7088,1981.01,22,46260,2102.73,8599,1766.07,5,11214,2242.80,4000,1154.01
tx,4,12490,3122.50,7500,2633.44,22,69317,3150.77,25000,5212.18,18,47345,2630.28,10350,2407.27,0,0,0,0,0
universe,2,2515,1257.50,1524,266.50,5,13319,2663.80,4999,1289.77,37,98385,2659.05,10000,2297.75,0,0,0,0,0
wet,3,14095,4698.33,7998,2824.92,26,73922,2843.15,32500,6034.41,6,10304,1717.33,3925,1481.95,9,15599,1733.22,3870,1154.03
words,4,46800,11700.00,35000,13516.29,5,4997,999.40,1488,318.69,34,68619,2018.21,9479,1576.01,1,861,861.00,861,0.00
absolute,1,13727,13727.00,13727,0.00,40,90013,2250.33,8800,1710.06,1,3000,3000.00,3000,0.00,1,3388,3388.00,3388,0.00
atlantic,0,0,0,0,0,34,105097,3091.09,18000,3544.27,7,17560,2508.57,4999,1370.29,2,3348,1674.00,3188,1514.00
autos,3,2368820,789606.67,2200000,999505.99,10,47790,4779.00,19913,5548.98,30,87861,2928.70,16500,3133.84,0,0,0,0,0
bonds,1,4093,4093.00,4093,0.00,4,8988,2247.00,3800,1189.04,36,106049,2945.81,10000,2709.28,2,2740,1370.00,2490,1120.00
cosmetics,6,70182,11697.00,25000,7985.60,4,11860,2965.00,3750,878.04,33,157177,4762.94,27500,6745.54,0,0,0,0,0
cut,3,2888,962.67,1188,172.20,11,48283,4389.36,18000,4607.32,22,67377,3062.59,17699,3886.21,7,10234,1462.00,4200,1239.41
discovery,2,1543,771.50,1000,228.50,28,59441,2122.89,3888,919.89,13,42246,3249.69,20000,4882.43,0,0,0,0,0
don,2,5300,2650.00,5000,2350.00,29,71774,2474.97,6000,1330.91,4,7162,1790.50,3000,785.16,8,14859,1857.38,3588,868.56
fm,8,129697,16212.13,70000,21212.31,12,30720,2560.00,5000,1537.10,23,68870,2994.35,8800,2101.14,0,0,0,0,0
frame,1,148000,148000.00,148000,0.00,14,43472,3105.14,12000,3336.54,24,60568,2523.67,15000,2960.49,4,6880,1720.00,5000,1922.55
hunt,1,1040,1040.00,1040,0.00,10,34244,3424.40,9700,2282.91,29,127313,4390.10,31000,6925.22,3,7189,2396.33,3300,1001.51
icon,5,41136,8227.20,25000,8423.00,25,57789,2311.56,8089,1591.43,13,29076,2236.62,4888,1363.27,0,0,0,0,0
images,3,9051,3017.00,3500,516.47,6,11660,1943.33,3288,986.88,34,87109,2562.03,12500,2214.89,0,0,0,0,0
independent,2,4077,2038.50,2767,728.50,36,121237,3367.69,19000,3625.75,3,6000,2000.00,3000,707.11,2,3000,1500.00,2500,1000.00
infinite,2,10511,5255.50,7711,2455.50,40,144978,3624.45,49888,7606.85,1,7300,7300.00,7300,0.00,0,0,0,0,0
james,3,454371,151457.00,440000,204062.12,21,35201,1676.24,3800,829.45,17,26975,1586.76,3000,824.53,2,1229,614.50,1029,414.50
japan,4,24900,6225.00,10099,2299.20,20,107402,5370.10,40000,8721.42,19,68696,3615.58,25000,5433.60,0,0,0,0,0
makers,3,11500,3833.33,5000,1649.92,3,4571,1523.67,1795,208.51,37,112958,3052.92,10000,2225.53,0,0,0,0,0
original,5,24775,4955.00,8000,2414.38,27,58711,2174.48,5750,1158.34,10,20478,2047.80,3509,860.62,1,1788,1788.00,1788,0.00
profile,7,264945,37849.29,108897,45690.83,12,33562,2796.83,6000,1923.15,24,50490,2103.75,3750,936.89,0,0,0,0,0
protein,4,6791,1697.75,2500,721.90,20,43014,2150.70,3999,989.43,14,42935,3066.79,8000,2391.03,5,11910,2382.00,5500,1636.19
rs,4,83629,20907.25,78631,33329.34,20,177103,8855.15,125000,26788.61,14,45977,3284.07,24297,5926.84,5,13060,2612.00,7300,2455.09
sage,4,5322,1330.50,2499,829.21,25,68940,2757.60,9797,1948.73,13,56605,4354.23,20000,4931.09,1,100,100.00,100,0.00
saint,0,0,0,0,0,36,227478,6318.83,60000,12232.17,1,499,499.00,499,0.00,6,18937,3156.17,8799,2669.92
scope,1,1500,1500.00,1500,0.00,8,13552,1694.00,3788,942.99,34,149131,4386.21,47696,7811.10,0,0,0,0,0
shark,1,28000,28000.00,28000,0.00,16,46895,2930.94,14000,3577.61,25,48802,1952.08,3650,1010.44,1,2288,2288.00,2288,0.00
she,7,20789,2969.86,8656,2752.85,25,616681,24667.24,520000,101305.84,5,10798,2159.60,2499,205.74,6,11120,1853.33,3199,961.87
shows,10,58476,5847.60,20500,7310.01,0,0,0,0,0,33,215577,6532.64,55000,13048.51,0,0,0,0,0
soap,12,70007,5833.92,30360,7590.32,9,15494,1721.56,3000,580.08,19,32916,1732.42,10000,2142.03,3,2220,740.00,1020,381.92
tile,1,1538,1538.00,1538,0.00,22,142949,6497.68,30000,8108.02,17,77770,4574.71,39999,8919.13,3,4688,1562.67,2400,593.85
tire,5,32600,6520.00,20000,6963.81,29,112362,3874.55,17500,4608.35,7,14472,2067.43,3019,669.30,2,4650,2325.00,2650,325.00
ale,0,0,0,0,0,7,22209,3172.71,15000,4906.96,16,44632,2789.50,13111,2808.28,19,63585,3346.58,35000,7571.80
amateur,2,1316,658.00,800,142.00,28,83191,2971.11,15155,3638.51,9,18176,2019.56,6000,2130.72,3,4995,1665.00,2500,624.06
analysis,1,3176,3176.00,3176,0.00,1,1188,1188.00,1188,0.00,40,167649,4191.23,60000,9183.06,0,0,0,0,0
bella,1,6200,6200.00,6200,0.00,26,53954,2075.15,8739,1706.19,15,48029,3201.93,7495,2095.03,0,0,0,0,0
cad,4,13102,3275.50,6712,2239.39,20,47895,2394.75,14985,3268.21,13,33365,2566.54,4960,1438.70,5,13527,2705.40,4000,1300.04
codes,3,17300,5766.67,7000,1114.55,1,800,800.00,800,0.00,38,195809,5152.87,30500,6386.66,0,0,0,0,0
creations,0,0,0,0,0,0,0,0,0,0,42,76400,1819.05,4888,887.84,0,0,0,0,0
dom,6,16039,2673.17,10601,3593.67,13,20432,1571.69,3870,912.69,20,55218,2760.90,15000,3228.58,3,5195,1731.67,2999,929.45
fa,5,13262,2652.40,7000,2829.51,19,102822,5411.68,35000,8114.58,17,45531,2678.29,10905,2547.11,1,1001,1001.00,1001,0.00
galaxy,5,1772465,354493.00,1761000,703255.00,19,80628,4243.58,25000,5164.40,18,56858,3158.78,12500,2682.40,0,0,0,0,0
gardens,2,5950,2975.00,4950,1975.00,3,7738,2579.33,3400,948.57,37,68383,1848.19,3288,748.65,0,0,0,0,0
imaging,3,9267,3089.00,4477,1936.82,6,15587,2597.83,4588,1209.87,33,88112,2670.06,6200,1369.33,0,0,0,0,0
inspire,2,6175,3087.50,4800,1712.50,37,86605,2340.68,6999,1413.99,3,3671,1223.67,1500,202.37,0,0,0,0,0
interior,1,15000,15000.00,15000,0.00,34,153128,4503.76,75000,12435.03,4,8076,2019.00,2688,658.49,3,3887,1295.67,1599,244.60
iphone,5,9420,1884.00,5500,1941.49,26,26251,1009.65,7600,1567.85,10,15556,1555.60,4000,1562.93,1,112,112.00,112,0.00
iv,2,6756,3378.00,5378,2000.00,25,96820,3872.80,20250,4462.54,14,57188,4084.86,12000,3623.88,1,200,200.00,200,0.00
keys,1,50000,50000.00,50000,0.00,9,15438,1715.33,3120,756.86,30,118445,3948.17,25000,5802.92,2,5000,2500.00,2700,200.00
kiss,6,62322,10387.00,23777,8298.68,22,51124,2323.82,5000,1321.44,11,19922,1811.09,3000,893.42,3,2054,684.67,1166,343.41
leader,6,26707,4451.17,15000,4863.63,12,34812,2901.00,12000,2864.37,24,64647,2693.63,19888,3848.66,0,0,0,0,0
matrix,6,32560,5426.67,13000,4148.42,9,16132,1792.44,3600,959.87,27,91529,3389.96,24995,4588.89,0,0,0,0,0
ops,4,79721,19930.25,58497,23210.18,8,26001,3250.13,5088,1365.08,26,160100,6157.69,85000,15879.08,4,4121,1030.25,1200,148.00
opt,2,6613,3306.50,5207,1900.50,26,128480,4941.54,37453,7661.19,5,3980,796.00,1150,346.68,9,16343,1815.89,5500,1458.06
part,1,100000,100000.00,100000,0.00,21,67447,3211.76,10911,2590.94,16,107195,6699.69,59056,14094.29,4,41457,10364.25,28000,11211.87
pest,3,6631,2210.33,4522,1636.82,20,38684,1934.20,5000,1209.59,4,9208,2302.00,3888,1215.45,15,36081,2405.40,9500,2334.99
preis,0,0,0,0,0,16,68563,4285.19,22050,6383.22,15,32328,2155.20,10412,2647.22,11,19218,1747.09,4423,1294.47
printer,3,821992,273997.33,800000,372038.92,14,111719,7979.93,60000,15514.22,21,143510,6833.81,60000,12473.39,4,7705,1926.25,3475,1256.52
rio,5,461669,92333.80,450000,178843.78,16,49049,3065.56,9999,2758.69,17,25949,1526.41,3000,896.49,4,3245,811.25,1463,569.64
ros,2,5688,2844.00,4500,1656.00,4,7552,1888.00,3847,1165.15,17,55398,3258.71,12500,2877.35,19,52111,2742.68,6750,1539.33
russian,1,7499,7499.00,7499,0.00,39,236899,6074.33,120000,18891.32,1,2500,2500.00,2500,0.00,1,500,500.00,500,0.00
seller,1,260,260.00,260,0.00,17,46999,2764.65,13500,2848.29,23,58326,2535.91,9788,2513.64,1,700,700.00,700,0.00
series,4,63175,15793.75,45500,17790.66,5,12740,2548.00,4000,985.60,33,83148,2519.64,15000,2852.23,0,0,0,0,0
sharing,7,33372,4767.43,8000,2234.34,11,36218,3292.55,12500,3135.10,23,45123,1961.87,5000,1189.13,1,2088,2088.00,2088,0.00
slim,2,2144,1072.00,2000,928.00,23,82710,3596.09,14000,3628.59,14,22602,1614.43,2988,818.59,3,7749,2583.00,4950,1681.63
tas,2,7515,3757.50,4515,757.50,9,15945,1771.67,4260,941.11,15,26422,1761.47,4455,1145.80,16,34570,2160.63,5900,1718.64
trips,4,23551,5887.75,10901,3097.66,3,4429,1476.33,3000,1147.73,35,73096,2088.46,9000,1848.57,0,0,0,0,0
want,6,54628,9104.67,26500,9907.34,11,64113,5828.45,47000,13064.20,11,34807,3164.27,13997,3664.89,14,56108,4007.71,22650,5745.78
88,10,57109,5710.90,40413,11683.03,6,14725,2454.17,6000,2051.42,24,159185,6632.71,50000,10315.74,1,3199,3199.00,3199,0.00
alternative,2,1677,838.50,1000,161.50,30,121125,4037.50,50000,8723.51,9,13231,1470.11,2588,754.49,0,0,0,0,0
ap,8,43683,5460.38,13100,3810.92,23,144273,6272.74,94888,19011.60,9,25311,2812.33,8000,2292.73,1,3250,3250.00,3250,0.00
assurance,6,39550,6591.67,22110,7061.59,23,202337,8797.26,43500,11828.83,12,83809,6984.08,42500,11815.38,0,0,0,0,0
battle,2,4072,2036.00,2400,364.00,30,114793,3826.43,12000,3181.98,9,22450,2494.44,9647,2629.09,0,0,0,0,0
catholic,2,5097,2548.50,3700,1151.50,32,135110,4222.19,65000,11039.42,5,10002,2000.40,2888,652.05,2,2400,1200.00,2000,800.00
compass,7,27377,3911.00,12280,3771.73,17,40034,2354.94,6750,1446.03,17,54652,3214.82,14000,2923.95,0,0,0,0,0
counseling,1,45550,45550.00,45550,0.00,6,20166,3361.00,11000,3600.72,28,66476,2374.14,12000,2385.53,6,9456,1576.00,4188,1235.49
covers,0,0,0,0,0,1,1488,1488.00,1488,0.00,40,98316,2457.90,15000,2641.56,0,0,0,0,0
creek,1,2888,2888.00,2888,0.00,1,1750,1750.00,1750,0.00,29,171039,5897.90,100000,17890.57,10,25061,2506.10,10000,2795.96
crystal,1,2950,2950.00,2950,0.00,32,82894,2590.44,11300,2294.81,7,14535,2076.43,4000,1247.13,1,725,725.00,725,0.00
da,4,662398,165599.50,650000,279693.84,22,51419,2337.23,9900,2051.26,12,26889,2240.75,6093,1561.48,3,2431,810.33,1200,478.75
das,3,13445,4481.67,5145,708.29,26,114267,4394.88,30000,6444.93,9,37816,4201.78,21796,6397.94,3,5612,1870.67,2488,451.45
denver,2,54701,27350.50,50001,22650.50,32,68819,2150.59,10000,2148.71,7,16672,2381.71,3500,754.11,0,0,0,0,0
destination,1,4132,4132.00,4132,0.00,25,57877,2315.08,4788,842.29,15,49607,3307.13,13000,2879.59,0,0,0,0,0
diabetes,5,25550,5110.00,15000,5188.49,21,38888,1851.81,6588,1502.28,14,63095,4506.79,30000,7633.24,1,575,575.00,575,0.00
financing,2,14455,7227.50,13500,6272.50,5,9293,1858.60,2995,642.11,33,162434,4922.24,70000,11919.90,1,1500,1500.00,1500,0.00
french,2,166900,83450.00,150000,66550.00,32,69691,2177.84,10000,1784.46,4,19503,4875.75,9999,3195.80,3,3778,1259.33,1695,310.39
generation,3,15575,5191.67,14000,6239.87,18,37559,2086.61,3926,795.12,16,44401,2775.06,11117,2451.51,4,6674,1668.50,2288,620.11
giving,0,0,0,0,0,16,37996,2374.75,10000,2122.78,24,96286,4011.92,21000,5204.89,1,2288,2288.00,2288,0.00
hard,1,998,998.00,998,0.00,29,130529,4501.00,50000,9657.95,9,16548,1838.67,4995,1335.86,2,6588,3294.00,5500,2206.00
haven,1,2499,2499.00,2499,0.00,8,22959,2869.88,7700,1975.96,29,81081,2795.90,12000,2606.55,3,4438,1479.33,2188,715.21
heroes,2,5658,2829.00,3658,829.00,5,11257,2251.40,2788,512.46,34,71347,2098.44,6000,1222.92,0,0,0,0,0
lessons,2,6361,3180.50,6250,3069.50,2,4288,2144.00,3000,856.00,34,190854,5613.35,65000,11788.46,3,6595,2198.33,3000,806.44
markt,2,2497,1248.50,2350,1101.50,6,6279,1046.50,1946,615.69,27,67098,2485.11,15486,2952.74,6,8717,1452.83,2261,638.69
mental,0,0,0,0,0,35,88439,2526.83,9888,1817.82,3,10065,3355.00,4288,776.04,3,4970,1656.67,3388,1268.97
mining,4,6426,1606.50,2825,928.96,15,38395,2559.67,20000,4803.14,21,76888,3661.33,25000,4970.44,1,1788,1788.00,1788,0.00
oak,1,778,778.00,778,0.00,23,62839,2732.13,13500,2946.82,14,45447,3246.21,13000,3062.37,3,5500,1833.33,3000,825.97
oh,0,0,0,0,0,27,79766,2954.30,13550,3299.58,14,30146,2153.29,7600,2352.62,0,0,0,0,0
parent,2,8401,4200.50,7850,3649.50,26,53387,2053.35,5000,1067.39,12,28013,2334.42,3788,651.29,1,2788,2788.00,2788,0.00
prepaid,2,18060,9030.00,13405,4375.00,36,79905,2219.58,15000,2388.54,3,5688,1896.00,2500,646.24,0,0,0,0,0
professionals,1,7200,7200.00,7200,0.00,1,5654,5654.00,5654,0.00,37,86962,2350.32,5000,1105.68,2,6500,3250.00,3500,250.00
promotional,1,500,500.00,500,0.00,39,85458,2191.23,6888,1580.41,0,0,0,0,0,1,2000,2000.00,2000,0.00
recycling,1,300000,300000.00,300000,0.00,7,25094,3584.86,13750,4384.02,33,72214,2188.30,15000,2486.80,0,0,0,0,0
solo,4,148049,37012.25,133000,55633.00,30,69723,2324.10,10000,1985.63,7,26847,3835.29,7700,2292.91,0,0,0,0,0
squad,1,34999,34999.00,34999,0.00,5,10302,2060.40,3500,793.33,35,90678,2590.80,6500,1293.97,0,0,0,0,0
superior,0,0,0,0,0,40,91007,2275.18,10000,1779.67,1,2860,2860.00,2860,0.00,0,0,0,0,0
templates,1,450000,450000.00,450000,0.00,3,6950,2316.67,3600,1155.45,37,119144,3220.11,25000,4973.97,0,0,0,0,0
tor,2,5649,2824.50,4999,2174.50,16,61035,3814.69,15000,3519.59,17,47487,2793.35,6878,1865.95,6,9182,1530.33,3500,902.05
trail,1,1754,1754.00,1754,0.00,22,43701,1986.41,4688,993.06,17,34532,2031.29,4465,1014.94,1,1395,1395.00,1395,0.00
whats,1,1250,1250.00,1250,0.00,39,107573,2758.28,17000,3324.33,0,0,0,0,0,1,500,500.00,500,0.00
womens,1,1150,1150.00,1150,0.00,37,123698,3343.19,25650,4604.85,0,0,0,0,0,3,5506,1835.33,2418,555.31
888,17,123532,7266.59,20000,6553.43,14,34064,2433.14,14360,3445.25,8,25082,3135.25,11000,3077.54,1,1500,1500.00,1500,0.00
apex,4,11000,2750.00,5000,2169.68,31,106072,3421.68,18000,3617.65,4,13675,3418.75,5572,1935.88,1,2500,2500.00,2500,0.00
arc,4,87302,21825.50,80000,33618.34,29,185791,6406.59,98400,17534.61,4,11587,2896.75,5000,1359.70,3,8608,2869.33,6800,2821.68
bargain,2,7850,3925.00,6900,2975.00,29,97542,3363.52,25000,5135.83,8,12038,1504.75,2300,907.14,1,1850,1850.00,1850,0.00
basic,4,24249,6062.25,12000,3474.87,29,94129,3245.83,17500,3246.07,7,38561,5508.71,16750,5088.18,0,0,0,0,0
basics,2,1430,715.00,750,35.00,1,3788,3788.00,3788,0.00,37,67675,1829.05,4488,1045.02,0,0,0,0,0
bell,0,0,0,0,0,17,49000,2882.35,6500,1616.02,21,63576,3027.43,10000,2337.60,2,2863,1431.50,2363,931.50
boats,3,43243,14414.33,40000,18098.91,10,568667,56866.70,396769,123090.02,26,94254,3625.15,15000,3544.41,1,480,480.00,480,0.00
canadian,4,329748,82437.00,269000,110428.57,31,105618,3407.03,19900,4105.25,1,2059,2059.00,2059,0.00,4,5229,1307.25,2591,895.03
casting,7,30157,4308.14,6888,1989.25,10,31055,3105.50,9524,2788.81,23,43264,1881.04,5000,1197.43,0,0,0,0,0
clubs,3,15135,5045.00,6000,997.70,3,6717,2239.00,3322,782.59,31,133123,4294.29,30000,5598.56,3,10888,3629.33,7500,2795.02
contractor,2,13423,6711.50,9907,3195.50,15,61417,4094.47,29888,7124.71,21,36090,1718.57,4488,1223.90,2,2000,1000.00,1850,850.00
environmental,0,0,0,0,0,28,82114,2932.64,15000,2653.49,12,22334,1861.17,2870,557.51,0,0,0,0,0
european,3,8851,2950.33,6001,2207.65,35,168083,4802.37,85000,13928.20,1,1088,1088.00,1088,0.00,1,2188,2188.00,2188,0.00
fl,3,39545,13181.67,33000,14026.09,26,107624,4139.38,14125,3913.53,11,27161,2469.18,4499,978.75,0,0,0,0,0
four,1,1183,1183.00,1183,0.00,24,70819,2950.79,9000,1961.95,12,27317,2276.42,5300,1188.34,3,8202,2734.00,5127,1721.43
gel,3,9624,3208.00,6250,2163.75,12,22459,1871.58,3600,996.91,17,81770,4810.00,33000,7712.86,8,11627,1453.38,3290,906.02
herbal,3,6216,2072.00,4331,1599.14,30,121127,4037.57,30000,5989.61,3,4750,1583.33,2500,877.81,4,6038,1509.50,1750,298.95
ian,0,0,0,0,0,3,4327,1442.33,2500,845.68,29,62489,2154.79,7835,1504.84,8,17623,2202.88,7981,2459.79
insights,1,400,400.00,400,0.00,1,2288,2288.00,2288,0.00,38,111761,2941.08,12000,2085.83,0,0,0,0,0
integrity,2,13888,6944.00,9000,2056.00,26,73412,2823.54,25000,4537.44,10,22309,2230.90,4512,1349.29,2,3375,1687.50,1888,200.50
italy,4,99849,24962.25,52000,17409.17,12,30215,2517.92,7500,1893.79,23,49962,2172.26,4888,1137.74,1,8000,8000.00,8000,0.00
mask,6,23955,3992.50,13033,4528.59,10,22886,2288.60,4000,1143.70,23,50909,2213.43,9000,2077.98,1,1575,1575.00,1575,0.00
mba,3,52110,17370.00,50000,23072.94,15,85989,5732.60,40000,10297.50,10,34975,3497.50,17000,4964.13,12,17228,1435.67,3000,855.62
message,8,251489,31436.13,195000,62308.50,11,39476,3588.73,9500,2669.19,21,85746,4083.14,35000,7030.01,0,0,0,0,0
million,1,1716,1716.00,1716,0.00,19,44163,2324.37,11000,3086.10,13,29802,2292.46,4500,961.77,7,4778,682.57,1588,492.36
mod,4,481415,120353.75,396440,161940.83,24,60732,2530.50,4995,1384.51,9,31266,3474.00,15000,4251.56,3,2141,713.67,1746,733.78
mortgages,3,14253,4751.00,10000,3776.16,5,10278,2055.60,5000,1818.88,31,684901,22093.58,600000,105544.22,1,999,999.00,999,0.00
neuro,4,11632,2908.00,6632,2299.87,33,77075,2335.61,6755,1497.14,3,14500,4833.33,10000,3922.87,0,0,0,0,0
oasis,7,40567,5795.29,20477,6331.97,20,42086,2104.30,6500,1238.40,13,60215,4631.92,35000,8806.14,0,0,0,0,0
pasta,1,7000,7000.00,7000,0.00,21,65838,3135.14,12500,2755.02,17,57648,3391.06,8850,2329.14,1,300,300.00,300,0.00
rain,3,12649,4216.33,6500,1746.07,21,40437,1925.57,5719,1386.73,14,22563,1611.64,2875,961.06,2,2818,1409.00,1790,381.00
rap,4,17674,4418.50,5900,1134.52,23,121028,5262.09,70000,13971.02,9,11871,1319.00,2600,693.78,4,4000,1000.00,2000,703.56
raw,4,44409,11102.25,23510,7271.18,31,91248,2943.48,12000,3018.65,3,6874,2291.33,3673,1327.37,2,843,421.50,590,168.50
read,4,21261,5315.25,10000,3124.35,18,41102,2283.44,5388,1274.60,18,33325,1851.39,5000,1304.61,0,0,0,0,0
register,7,61068,8724.00,29000,8663.19,10,15842,1584.20,3000,736.60,23,49413,2148.39,9675,2113.72,0,0,0,0,0
rings,3,6341,2113.67,3241,798.19,3,4532,1510.67,1745,165.70,32,366400,11450.00,228420,39334.27,2,4009,2004.50,2550,545.50
too,0,0,0,0,0,21,33295,1585.48,7000,1395.09,17,50962,2997.76,9100,2169.92,2,3599,1799.50,2288,488.50
un,1,100,100.00,100,0.00,33,81934,2482.85,18800,3411.63,4,4266,1066.50,2613,947.88,2,5736,2868.00,3500,632.00
workshop,8,16865,2108.13,5428,1754.02,5,9831,1966.20,5000,1754.11,27,49702,1840.81,5200,1311.33,0,0,0,0,0
yard,3,8208,2736.00,5355,1909.20,14,41959,2997.07,10000,2602.52,21,55260,2631.43,8000,2045.56,2,11509,5754.50,10000,4245.50
angels,2,204000,102000.00,200000,98000.00,9,32599,3622.11,18000,5204.13,27,119285,4417.96,50000,9097.32,1,1500,1500.00,1500,0.00
authority,3,4509,1503.00,2200,985.71,6,12933,2155.50,3395,878.10,30,75923,2530.77,10000,2076.88,0,0,0,0,0
battery,1,18000,18000.00,18000,0.00,19,126899,6678.89,31200,8763.93,17,122117,7183.35,75000,17078.48,2,5428,2714.00,3177,463.00
bb,8,111082,13885.25,46204,13982.69,25,60594,2423.76,10000,2231.79,6,19762,3293.67,6850,1863.36,0,0,0,0,0
birthday,4,10694,2673.50,4200,1028.65,24,74088,3087.00,15000,3703.56,5,30634,6126.80,25000,9451.51,6,8498,1416.33,2500,621.60
bits,3,73081,24360.33,70000,32284.35,5,17895,3579.00,5000,1445.12,31,65025,2097.58,10000,1691.95,0,0,0,0,0
breast,1,350,350.00,350,0.00,32,192916,6028.63,50000,11228.90,1,3113,3113.00,3113,0.00,5,10488,2097.60,3099,695.80
bulk,4,4499,1124.75,2000,649.37,32,74195,2318.59,8500,1889.68,1,5995,5995.00,5995,0.00,2,3800,1900.00,2450,550.00
cab,3,9830,3276.67,7000,2662.41,14,43034,3073.86,16800,3976.45,19,38642,2033.79,6700,1486.74,3,4640,1546.67,2500,1015.39
ceo,3,30300,10100.00,15000,3466.99,18,50229,2790.50,9679,2152.70,17,34956,2056.24,11890,2697.16,1,1000,1000.00,1000,0.00
clinical,2,11178,5589.00,10710,5121.00,33,120040,3637.58,20110,4277.27,2,2777,1388.50,2000,611.50,2,7799,3899.50,7499,3599.50
compliance,2,10650,5325.00,6000,675.00,21,50895,2423.57,7500,1376.14,16,40737,2546.06,9500,2113.43,0,0,0,0,0
degrees,1,8995,8995.00,8995,0.00,0,0,0,0,0,35,198382,5668.06,48000,9045.33,3,5700,1900.00,2000,141.42
dirty,1,11100,11100.00,11100,0.00,29,114379,3944.10,50000,8888.70,5,29787,5957.40,19000,6639.71,4,6104,1526.00,1607,46.77
dive,4,21079,5269.75,15236,5863.36,28,69004,2464.43,18000,3239.03,5,17147,3429.40,5560,1780.97,2,1500,750.00,750,0.00
dn,3,42474,14158.00,27500,10495.99,31,50265,1621.45,8888,1783.41,5,6420,1284.00,3000,1108.98,0,0,0,0,0
ego,5,111236,22247.20,75000,28559.34,15,27909,1860.60,3088,978.50,13,46911,3608.54,29004,7404.93,6,6800,1133.33,2850,836.61
generator,3,17054,5684.67,9999,3279.06,7,18560,2651.43,4000,1023.27,28,219654,7844.79,81675,15303.44,1,299,299.00,299,0.00
harmony,3,17187,5729.00,10000,3152.06,19,43951,2313.21,3688,827.29,16,35058,2191.13,5199,1151.82,1,3500,3500.00,3500,0.00
holistic,0,0,0,0,0,35,64869,1853.40,5288,1127.71,4,5631,1407.75,1700,388.54,0,0,0,0,0
holy,2,2704,1352.00,1396,44.00,33,149141,4519.42,60000,10182.76,0,0,0,0,0,4,8003,2000.75,3388,996.52
holz,1,5594,5594.00,5594,0.00,24,32964,1373.50,2810,716.61,11,20606,1873.27,4682,1666.66,3,2353,784.33,2100,930.33
kfz,3,90441,30147.00,72950,30277.38,32,84525,2641.41,12700,2765.29,3,1415,471.67,789,225.47,1,2842,2842.00,2842,0.00
legends,4,7200,1800.00,2700,628.49,13,35388,2722.15,4900,1238.56,22,76194,3463.36,25000,5066.56,0,0,0,0,0
medic,1,6800,6800.00,6800,0.00,18,43481,2415.61,5000,1340.34,19,38348,2018.32,4563,1156.08,1,2833,2833.00,2833,0.00
mg,6,11226,1871.00,3250,994.51,24,77372,3223.83,19888,4921.81,9,11122,1235.78,1888,443.01,0,0,0,0,0
milk,2,13520,6760.00,12520,5760.00,14,57641,4117.21,18000,4675.62,21,96147,4578.43,20000,4891.09,2,3999,1999.50,3000,1000.50
native,3,28500,9500.00,24000,10255.08,29,80504,2776.00,18000,3016.63,7,14039,2005.57,3800,880.43,0,0,0,0,0
